Timestamp,Open,High,Low,Close,Volume,Date,Hour
1663642800,1684.9000244141,1688.8000488281,1668.0999755859,1671.0999755859,143933,2022-09-20,03:00
1663729200,1673.1999511719,1696.9000244141,1661.3000488281,1675.6999511719,227938,2022-09-21,03:00
1663815600,1682.8000488281,1693.5,1663.3000488281,1681.0999755859,241279,2022-09-22,03:00
1663902000,1680.0999755859,1685,1646.5999755859,1655.5999755859,243045,2022-09-23,03:00
1664161200,1651,1657.1999511719,1627.6999511719,1633.4000244141,219861,2022-09-26,03:00
1664247600,1629.1999511719,1650.0999755859,1628.6999511719,1636.1999511719,197058,2022-09-27,03:00
1664334000,1636.5,1671.5999755859,1622.1999511719,1670,279817,2022-09-28,03:00
1664420400,1669,1673.0999755859,1649.3000488281,1668.5999755859,201961,2022-09-29,03:00
1664506800,1669.5,1684.4000244141,1667.5,1672,179989,2022-09-30,03:00
1664766000,1670.5,1710.4000244141,1666.5,1702,215493,2022-10-03,03:00
1664852400,1708.4000244141,1738.6999511719,1704,1730.5,205084,2022-10-04,03:00
1664938800,1734.4000244141,1736.5999755859,1708.8000488281,1720.8000488281,173222,2022-10-05,03:00
1665025200,1725.5,1734.1999511719,1714.8000488281,1720.8000488281,139443,2022-10-06,03:00
1665111600,1721,1722.8000488281,1698.4000244141,1709.3000488281,157445,2022-10-07,03:00
1665370800,1703.4000244141,1707.4000244141,1672.5,1675.1999511719,157149,2022-10-10,03:00
1665457200,1675.5999755859,1691.3000488281,1667.5,1686,171814,2022-10-11,03:00
1665543600,1673.4000244141,1685.0999755859,1668,1677.5,131769,2022-10-12,03:00
1665630000,1680.1999511719,1688.9000244141,1648.3000488281,1677,237007,2022-10-13,03:00
1665716400,1672.8000488281,1677.8000488281,1645.5999755859,1648.9000244141,183170,2022-10-14,03:00
1665975600,1649.9000244141,1674.3000488281,1649.0999755859,1664,148889,2022-10-17,03:00
1666062000,1655.9000244141,1666,1650.5999755859,1655.8000488281,163168,2022-10-18,03:00
1666148400,1657.1999511719,1659.8000488281,1632.1999511719,1634.1999511719,179246,2022-10-19,03:00
1666234800,1634.5999755859,1650.3000488281,1626.3000488281,1636.8000488281,163734,2022-10-20,03:00
1666321200,1632.4000244141,1663.0999755859,1621.0999755859,1656.3000488281,271095,2022-10-21,03:00
1666580400,1662.9000244141,1675.5,1648,1654.0999755859,171022,2022-10-24,03:00
1666666800,1654.5,1666.8000488281,1641.1999511719,1658,182795,2022-10-25,03:00
1666753200,1657.6999511719,1679.4000244141,1653.8000488281,1669.1999511719,186926,2022-10-26,03:00
1666839600,1668.8000488281,1674.8000488281,1658.5,1665.5999755859,189287,2022-10-27,03:00
1666926000,1667.1999511719,1670.9000244141,1640.6999511719,1644.8000488281,196363,2022-10-28,03:00
1667185200,1647.1999511719,1648.5,1634.5,1640.6999511719,128413,2022-10-31,03:00
1667271600,1636.0999755859,1660.3000488281,1633.5999755859,1649.6999511719,197976,2022-11-01,03:00
1667358000,1651.4000244141,1673.0999755859,1637.4000244141,1650,220926,2022-11-02,03:00
1667444400,1639.0999755859,1643.1999511719,1618.3000488281,1630.9000244141,254699,2022-11-03,03:00
1667530800,1631.6999511719,1686.4000244141,1631.0999755859,1676.5999755859,293521,2022-11-04,03:00
1667790000,1678.5999755859,1685.5999755859,1670,1680.5,187589,2022-11-07,03:00
1667876400,1678,1720.4000244141,1667.0999755859,1716,297618,2022-11-08,03:00
1667962800,1715.1999511719,1725.8000488281,1705.0999755859,1713.6999511719,239645,2022-11-09,03:00
1668049200,1709.6999511719,1760.5999755859,1705.5,1753.6999511719,305717,2022-11-10,03:00
1668135600,1758.3000488281,1775.5999755859,1750.3000488281,1769.4000244141,227044,2022-11-11,03:00
1668394800,1769.4000244141,1778.4000244141,1755.8000488281,1776.9000244141,191347,2022-11-14,03:00
1668481200,1774,1791.8000488281,1770.1999511719,1776.8000488281,283019,2022-11-15,03:00
1668567600,1782,1788.1999511719,1773.4000244141,1775.8000488281,200755,2022-11-16,03:00
1668654000,1777,1777.5999755859,1756.5999755859,1763,169097,2022-11-17,03:00
1668740400,1763.0999755859,1769.9000244141,1749.1999511719,1754.4000244141,137327,2022-11-18,03:00
1668999600,1752,1755,1733.9000244141,1739.5999755859,166082,2022-11-21,03:00
1669086000,1739.6999511719,1751,1737.5999755859,1739.9000244141,153092,2022-11-22,03:00
1669172400,1740.8000488281,1754.9000244141,1719,1745.5999755859,167770,2022-11-23,03:00
1669258800,1751,1761.1999511719,1745.9000244141,1754,134299,2022-11-24,03:00
1669345200,1751,1761.1999511719,1745.9000244141,1754,134299,2022-11-25,03:00
1669604400,1755,1763.5,1738.1999511719,1740.3000488281,132767,2022-11-28,03:00
1669690800,1754.5999755859,1773.4000244141,1752.9000244141,1763.6999511719,127320,2022-11-29,03:00
1669777200,1763.4000244141,1784.1999511719,1758.1999511719,1759.9000244141,192239,2022-11-30,03:00
1669863600,1783.0999755859,1818.4000244141,1782.9000244141,1815.1999511719,226148,2022-12-01,03:00
1669950000,1817,1818.6999511719,1791.8000488281,1809.5999755859,183724,2022-12-02,03:00
1670209200,1810.5,1822.9000244141,1778.0999755859,1781.3000488281,179818,2022-12-05,03:00
1670295600,1780.8000488281,1793.1999511719,1779.0999755859,1782.4000244141,127856,2022-12-06,03:00
1670382000,1783.3000488281,1803.1999511719,1780.5,1798,155568,2022-12-07,03:00
1670468400,1799.5,1806.9000244141,1793.1999511719,1801.5,116274,2022-12-08,03:00
1670554800,1801.9000244141,1819,1800.0999755859,1810.6999511719,150938,2022-12-09,03:00
1670814000,1808,1809.3000488281,1789,1792.3000488281,107782,2022-12-12,03:00
1670900400,1792.3000488281,1836.9000244141,1791.8000488281,1825.5,230911,2022-12-13,03:00
1670986800,1822.5999755859,1825.4000244141,1806.1999511719,1818.6999511719,143804,2022-12-14,03:00
1671073200,1818.6999511719,1819.6999511719,1782,1787.8000488281,185317,2022-12-15,03:00
1671159600,1786.9000244141,1804.1999511719,1783.9000244141,1800.1999511719,128751,2022-12-16,03:00
1671418800,1801.5999755859,1808.5999755859,1793.1999511719,1797.6999511719,86090,2022-12-19,03:00
1671505200,1796.8000488281,1832.4000244141,1793.6999511719,1825.4000244141,197496,2022-12-20,03:00
1671591600,1827.9000244141,1833.8000488281,1821.3000488281,1825.4000244141,110177,2022-12-21,03:00
1671678000,1823.8000488281,1829.3000488281,1792.6999511719,1795.3000488281,175774,2022-12-22,03:00
1671764400,1801,1812.1999511719,1798.9000244141,1804.1999511719,105457,2022-12-23,03:00
1672023600,1805.8000488281,1811.9499511719,1805.5500488281,1809.6999511719,0,2022-12-26,03:00
1672110000,1808.1999511719,1841.9000244141,1808,1823.0999755859,159616,2022-12-27,03:00
1672196400,1822.4000244141,1822.8000488281,1804.1999511719,1815.8000488281,118076,2022-12-28,03:00
1672282800,1812.3000488281,1827.3000488281,1811.1999511719,1826,105992,2022-12-29,03:00
1672369200,1821.8000488281,1832.4000244141,1819.8000488281,1826.1999511719,107496,2022-12-30,03:00
1672628400,1834.5500488281,1837.9000244141,1831.4000244141,1835.8000488281,0,2023-01-02,03:00
1672714800,1831.8000488281,1856.5999755859,1831.3000488281,1846.0999755859,212272,2023-01-03,03:00
1672801200,1845.1999511719,1871.3000488281,1842,1859,198354,2023-01-04,03:00
1672887600,1861.1999511719,1864.3000488281,1829.9000244141,1840.5999755859,188603,2023-01-05,03:00
1672974000,1835.9000244141,1875.1999511719,1835.1999511719,1869.6999511719,215367,2023-01-06,03:00
1673233200,1872.8000488281,1886.4000244141,1869.3000488281,1877.8000488281,204550,2023-01-09,03:00
1673319600,1875.6999511719,1885.1999511719,1872,1876.5,170514,2023-01-10,03:00
1673406000,1881.3000488281,1890.9000244141,1870.9000244141,1878.9000244141,222250,2023-01-11,03:00
1673492400,1879.6999511719,1906.5,1872.4000244141,1898.8000488281,265174,2023-01-12,03:00
1673578800,1898.8000488281,1925.3000488281,1895.0999755859,1921.6999511719,247878,2023-01-13,03:00
1673751600,1923.25,1923.5999755859,1919.8499755859,1919.9000244141,0,2023-01-15,03:00
1673838000,1923.8000488281,1931.8000488281,1906.1999511719,1909.9000244141,268368,2023-01-16,03:00
1673924400,1920.0999755859,1920.0999755859,1905.1999511719,1907.1999511719,706,2023-01-17,03:00
1674010800,1911.0999755859,1929.8000488281,1898.5999755859,1907,218967,2023-01-18,03:00
1674097200,1907,1936.9000244141,1902,1923.9000244141,214246,2023-01-19,03:00
1674183600,1933.6999511719,1939,1922,1928.1999511719,165272,2023-01-20,03:00
1674442800,1936.0999755859,1943.6999511719,1920.0999755859,1936.1999511719,966,2023-01-23,03:00
1674529200,1940.5,1950.5999755859,1926.3000488281,1943.0999755859,1076,2023-01-24,03:00
1674615600,1946,1956,1928.6999511719,1950.3000488281,1274,2023-01-25,03:00
1674702000,1955.3000488281,1957,1926.5,1937.5999755859,2097,2023-01-26,03:00
1674788400,1936.8000488281,1943,1923.6999511719,1936.5999755859,2332,2023-01-27,03:00
1675047600,1928.3000488281,1933.5999755859,1920.3000488281,1922.9000244141,27220,2023-01-30,03:00
1675134000,1923,1930.4000244141,1900.5999755859,1929.5,1910,2023-01-31,03:00
1675220400,1927.1999511719,1955,1922,1927.8000488281,2290,2023-02-01,03:00
1675306800,1952.3000488281,1959.0999755859,1911.3000488281,1916.3000488281,748,2023-02-02,03:00
1675393200,1912.4000244141,1917,1861.5,1862.9000244141,992,2023-02-03,03:00
1675652400,1865.5999755859,1880,1863.4000244141,1866.1999511719,424,2023-02-06,03:00
1675738800,1870,1875.6999511719,1868,1871.6999511719,297,2023-02-07,03:00
1675825200,1872.0999755859,1880.4000244141,1872.0999755859,1877.4000244141,230,2023-02-08,03:00
1675911600,1875.3000488281,1884.5999755859,1859.8000488281,1866.1999511719,223,2023-02-09,03:00
1675998000,1861.5999755859,1863.5,1852.4000244141,1862.8000488281,27,2023-02-10,03:00
1676257200,1859,1861,1850,1851.9000244141,569,2023-02-13,03:00
1676343600,1854.0999755859,1862,1846.1999511719,1854,656,2023-02-14,03:00
1676430000,1842,1842,1828.1999511719,1834.1999511719,368,2023-02-15,03:00
1676516400,1838.5999755859,1843.6999511719,1827.1999511719,1842,222,2023-02-16,03:00
1676602800,1827.4000244141,1842.1999511719,1818.4000244141,1840.4000244141,35,2023-02-17,03:00
1676775600,1851.1999511719,1852.1500244141,1847.5500488281,1847.75,0,2023-02-19,03:00
1676862000,1847.5500488281,1856.3499755859,1846.3000488281,1850.5,0,2023-02-20,03:00
1676948400,1850.5,1856.4000244141,1839,1842.5,210165,2023-02-21,03:00
1677034800,1837,1846.4000244141,1825.0999755859,1833.3000488281,567,2023-02-22,03:00
1677121200,1823.5999755859,1832.6999511719,1818.3000488281,1818.8000488281,649,2023-02-23,03:00
1677207600,1825.1999511719,1827.0999755859,1808.8000488281,1809.1999511719,404,2023-02-24,03:00
1677466800,1818,1827.3000488281,1812,1824.9000244141,130427,2023-02-27,03:00
1677553200,1823.9000244141,1838.5999755859,1810.8000488281,1836.6999511719,184507,2023-02-28,03:00
1677639600,1834,1852.5,1829.5999755859,1845.4000244141,182583,2023-03-01,03:00
1677726000,1843.8000488281,1845.3000488281,1835.9000244141,1840.5,139755,2023-03-02,03:00
1677812400,1842.0999755859,1864.4000244141,1842,1854.5999755859,158961,2023-03-03,03:00
1678071600,1861,1864.3000488281,1850.5999755859,1854.5999755859,136224,2023-03-06,03:00
1678158000,1852.5999755859,1856.9000244141,1817.0999755859,1820,248226,2023-03-07,03:00
1678244400,1818,1828.6999511719,1813.4000244141,1818.5999755859,208292,2023-03-08,03:00
1678330800,1818,1839.4000244141,1815.4000244141,1834.5999755859,228473,2023-03-09,03:00
1678417200,1835.0999755859,1874.3000488281,1830,1867.1999511719,345814,2023-03-10,03:00
1678676400,1877.0999755859,1919.5,1875.6999511719,1916.5,452332,2023-03-13,03:00
1678762800,1919.4000244141,1919.4000244141,1899.8000488281,1910.9000244141,261275,2023-03-14,03:00
1678849200,1908.1999511719,1942.5,1889.5,1931.3000488281,385454,2023-03-15,03:00
1678935600,1922.8000488281,1938,1911.5,1923,248084,2023-03-16,03:00
1679022000,1925.9000244141,1993.6999511719,1922.3000488281,1973.5,351092,2023-03-17,03:00
1679281200,1989.6999511719,2014.9000244141,1970,1982.8000488281,338016,2023-03-20,03:00
1679367600,1983.0999755859,1988.6999511719,1938.5999755859,1941.0999755859,248934,2023-03-21,03:00
1679454000,1943.5,1982.3000488281,1936.5,1949.5999755859,245031,2023-03-22,03:00
1679540400,1974,2006.0999755859,1967.3000488281,1995.9000244141,262247,2023-03-23,03:00
1679626800,1996.0999755859,2006.5,1977.6999511719,1983.8000488281,0,2023-03-24,03:00
